Item,Name,ID,Price,Brand,Category,Position
Barra de Apoio,Cuba de Apoio Cerâmica Redonda Ébano 15x35x35cm - Ref. L.155.95 - DECA,66103,449.90,DECA,"CUBAS, PIAS E BALCÕES > CUBAS DE LOUÇA",16
Barra de Apoio,"Cuba de Apoio 45x29,5cm Oval Basic R3 Branco - Ref.1730850017300 - CELITE",877804,649.90,CELITE,"CUBAS, PIAS E BALCÕES > CUBAS DE LOUÇA",17
Barra de Apoio,Cuba de Apoio 35cm Redonda L155 Branca DECA / REF. L.155.17,54313,519.90,DECA,"CUBAS, PIAS E BALCÕES > CUBAS DE LOUÇA",18
Barra de Apoio,Cuba de Apoio Redonda 35cm Basic R1 Preto - Ref.1730970027300 - CELITE,286048,319.90,CELITE,"CUBAS, PIAS E BALCÕES > CUBAS DE LOUÇA",19
Barra de Apoio,Cuba De Apoio Redonda Tulum 30cm Branco DIMAR/ REF. DMR87589,974060,409.90,DIMAR ,"CUBAS, PIAS E BALCÕES > CUBAS DE VIDRO",20
Barra de Apoio,Cuba de Apoio 35cm Quadrado Moby Branco LUZARTE / REF. I1MOB401,999286,299.90,LUZARTE,"CUBAS, PIAS E BALCÕES > CUBAS DE LOUÇA",21
Barra de Apoio,Cuba de Apoio Redonda 30cm Basic R0 Branca CELITE / REF. 1730990017300,926888,156.90,CELITE,"CUBAS, PIAS E BALCÕES > CUBAS DE LOUÇA",24
Poste de Concreto,"Poste Inox 70cm Led 6,5w Fotocélula 3000k - Ref.17269 - ECOFORCE",933642,149.90,ECOFORCE,POSTES DE JARDIM SIMPLES,1
Poste de Concreto,Poste Led Lighthouse 50cm 6w 2700k IP65 Preto - Ref.18434 - ECOFORCE  ,972492,119.90,ECOFORCE,POSTES DE JARDIM LED,2
Poste de Concreto,Poste Led Lighthouse 50cm 6w 2700k IP65 Branco - Ref.18594 - ECOFORCE  ,972494,79.90,ECOFORCE,POSTES DE JARDIM LED,3
Piso de Borracha,Trava Porta de Borracha para Piso Branco COMFORT DOOR / REF. PA01020001,995769,19.90,COMFORT DOOR ,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,1
Piso de Borracha,Trava Porta de Borracha para Piso Cinza Claro COMFORT DOOR / REF. PA01020002,995772,19.90,COMFORT DOOR ,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,2
Piso de Borracha,Martelo de  Borracha 40mm Preto - Ref.805005 - MOMFORT,960586,16.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,3
Piso de Borracha,Luva de Borracha Nitrílica XG Forrada - Ref.7085100004 - VONDER,905887,15.90,VONDER,EPI > LUVAS DE PROTEÇÃO,4
Piso de Borracha,Luva de Borracha Nitrílica G Forrada - Ref.7085100003 - VONDER,905886,14.90,VONDER,EPI > LUVAS DE PROTEÇÃO,5
Piso de Borracha,Martelo De Borracha 60mm Branco MOMFORT / REF. 805016,875311,32.90,MOMFORT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,6
Piso de Borracha,Luva de Borracha Nitrílica M Forrada - Ref.7085100002 - VONDER,905885,16.90,VONDER,EPI > LUVAS DE PROTEÇÃO,7
Piso de Borracha,Desentupidor de Pia em Borracha Turbo - Ref.499 - BETTANIN,29541,29.90,BETTANIN,LIMPEZA DOMÉSTICA > UTENSÍLIOS DE LIMPEZA DOMÉSTICA,8
Piso de Borracha,Anel de Esgoto de Borracha 40mm Reforçado - Ref. 37051209 - TIGRE,43712,4.29,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,9
Piso de Borracha,Anel de Esgoto de Borracha Coletor 100mm - Ref. 37052000 - TIGRE,43728,4.59,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,10
Piso de Borracha,Rodo de Borracha 18cm para Pia Esfrebom - Ref.BT622 - BETTANIN,939773,21.90,BETTANIN,LIMPEZA DOMÉSTICA > UTENSÍLIOS DE LIMPEZA DOMÉSTICA,11
Piso de Borracha,Vedação de Borracha Aquapluv Beiral 121mm TIGRE / REF. 32238807,44023,1.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,12
Piso de Borracha,Anel de Borracha PBA DN75mm DE85mm - Ref. 37040851 - TIGRE,43717,8.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,13
Piso de Borracha,Anel de Borracha PBA DN65mm DE75mm - Ref. 37040754 - TIGRE,885774,7.49,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,14
Piso de Borracha,Anel de Borracha PBA DN50mm DE60mm - Ref. 37040606 - TIGRE,43754,2.90,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,15
Piso de Borracha,Disco de Borracha 5 para Furadeira - Ref. 9618089254000 - BOSCH,34427,43.90,BOSCH,DISCOS E REBOLOS > DISCOS DE LIXA,16
Piso de Borracha,Vedação de Borracha Aquapluv Style 132mm TIGRE / REF. 32238858 ,100853,3.29,TIGRE,ACESSÓRIOS SANITÁRIOS > ANÉIS DE VEDAÇÃO,17
Piso de Borracha,Joelheira de Plástico/Borracha para Proteção de Impacto - Ref. 012332212 - CARBOGRAFITE,896698,99.90,CARBOGRAFITE,EPI > ACESSÓRIOS PARA EPIS,18
Piso de Borracha,Vedante de Borracha para Caixa Acoplada - Ref. 340203-412 - BLUKIT,916985,16.90,BLUKIT,ACESSÓRIOS SANITÁRIOS > ANÉIS DE VEDAÇÃO,19
Piso de Borracha,Anel para Esgoto de Borracha Coletor 200mm - Ref. 37052060 - TIGRE,43743,21.59,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,20
Piso de Borracha,Protetor para Quina L de Borracha Pequeno Viva - Ref.5160 - BEMFIXA,886362,22.90,BEMFIXA,ACESSÓRIOS E UTENSÍLIOS DE COZINHA > ACESSÓRIOS DE COZINHA,21
Piso de Borracha,Obturador Borracha para Saída de Água Preto ASTRA / REF. KA,27796,43.90,ASTRA,ACESSÓRIOS SANITÁRIOS > MECANISMOS DE DESCARGA,22
Piso de Borracha,Martelo de Borracha 60cm com Cabo de Madeira - Ref. 40680/060 - TRAMONTINA,21191,80.90,TRAMONTINA,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,23
Piso de Borracha,Anel Esgoto Borracha 75mm - Ref.37050750 - TIGRE,43687,3.99,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,24
Tela Mosquiteiro,"Tela Multiúso em Malha para Viveiro 13mm 1,50x10m Preta - Ref. 9127 - ROMA",970915,129.90,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE PLÁSTICOS,24
Piso Antiderrapante,Fita Antiderrapante Safety-Walk 50mmx5m Transparente - Ref.H0001912460 - 3M,62163,72.90,3M,SINALIZAÇÃO > FITAS,1
Piso Antiderrapante,Fita Antiderrapante 50mmx5m Preto e Amarelo - Ref. 30069102199 - ADERE,977022,69.90,ADERE,SINALIZAÇÃO > FITAS,2
Piso Antiderrapante,Porcelanato Arabesco Antiderrapante Tipo A White PAMESA / REF.: 180451180711,969537,57.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,3
Piso Antiderrapante,Fita Antiderrapante Safety-Walk 50mmx5m Transfparente - Ref. H0001912460 - 3M,62162,125.90,3M,SINALIZAÇÃO > FITAS,4
Piso Antiderrapante,Fita Antiderrapante 50mmx5m Safety Walk Preto - Ref. H0001912452 - 3M,36948,74.90,3M,SINALIZAÇÃO > FITAS,5
Piso Antiderrapante,Porcelanato Quatzita Antiderrapante 58x58 Tipo A Ouro PAMESA / REF.: 180450850462,980265,56.90,PAMESA,PORCELANATOS > PORCELANATOS ACETINADOS,6
Piso Antiderrapante,Piso 54x54 HD Logan Tipo A - Ref.56341 - ARIELLE,965011,34.90,ARIELLE,PISOS > PISOS CERÂMICOS,11
Piso Antiderrapante,Piso 54x54 HD Gretna Tipo A - Ref.56349 - ARIELLE ,965143,26.90,ARIELLE,PISOS > PISOS CERÂMICOS,13
Piso Antiderrapante,Piso Tátil 25x25 Direcional Preto KAPAZI / REF. 410103,887141,12.90,KAPAZI,PISOS > PISOS EMBORRACHADOS,16
Piso Antiderrapante,Piso 54x54 Cordova Acetinado Tipo A - Ref. 56307 - ARIELLE,979515,32.90,ARIELLE,PISOS > PISOS CERÂMICOS,21
Piso Antiderrapante,Piso 80x80 Statuarietto Polido Retificado Tipo A - Ref.41115E - POINTER,960350,78.90,POINTER,PISOS > PISOS CERÂMICOS,22
Ladrilho Hidráulico,Macaco Hidráulico Tipo Garrafa 2 Toneladas (10 Tf) - Ref. 6874020000 - VONDER,52167,169.90,VONDER,ACESSÓRIOS AUTOMOTIVOS > OUTROS ACESSÓRIOS AUTOMOTIVS,1
Revestimento 3D,Telha Ecológica Stilo 3D 96cmx2Metros Vermelho ONDULINE / REF. P72A4BR,985542,109.90,ONDULINE,TELHAS > TELHAS DE FIBRA VEGETAL,1
Revestimento 3D,Telha Ecológica Stilo 3D 96cmx2Metros Verde ONDULINE / REF. P72A6BR,985543,99.90,ONDULINE,TELHAS > TELHAS DE FIBRA VEGETAL,2
Revestimento 3D,Revestimento Eden Acetinado 45x90 Tipo A BIANCOGRES / REF. CE0835E1,991552,107.90,BIANCOGRES,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,21
Revestimento 3D,Revestimento em Relevo 20x20 Preto GABRIELLA / REF. G20/604,982717,6.90,GABRIELLA,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,22
Revestimento 3D,Revestimento 32x60 Rig Legno Retificado Tipo A - Ref.BR0475G1 - BIANCOGRES,933584,67.90,BIANCOGRES,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,23
Revestimento 3D,Revestimento 30x60 Mandala Blue Brilhante Tipo A - Ref.201216E - POINTER,973027,44.90,POINTER,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,24
Pedra São Tomé,Pedra de Afiar Canoa - Ref. 1240000911 - VONDER ,55003,5.90,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,1
Pedra São Tomé,Pedra para Afiar Canoa 9 Polegadas DIMAX / REF. DMX74589,953847,7.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,2
Pedra São Tomé,Pedra para Afiar Dupla Face 6 Polegadas DIMAX / REF. DMX74596,953848,10.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,3
Pedra São Tomé,Pedra Pedrisco para Jardim 1kg Tipo 3 GCMFORT / REF. 1308192,990107,12.90,GCMFORT,FERTILIZANTES DOMÉSTICOS > FERTILIZANTES,4
Pedra São Tomé,Pedra Pedrisco para Jardim 1kg Tipo 1 GCMFORT / REF. 1308185,990105,12.90,GCMFORT,FERTILIZANTES DOMÉSTICOS > FERTILIZANTES,5
Pedra São Tomé,Pedra Pedrisco para Jardim 1kg Tipo 2 GCMFORT / REF. 1308178,990106,12.90,GCMFORT,FERTILIZANTES DOMÉSTICOS > FERTILIZANTES,6
Pedra São Tomé,Pedra de Afiar 8 polegadas Dupla Face - Ref. 1240800000 -VONDER,54994,22.90,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,7
Pedra São Tomé,Pastilha Mosaico de Pedra 30x30 DECOR / REF. HT0100A,983227,29.90,DECOR,ACABAMENTOS > PASTILHAS E MOSAICOS,8
Pedra São Tomé,Pastilha Mosaico de Pedra 29x30 DECOR / REF. HT0098B,983226,29.90,DECOR,ACABAMENTOS > PASTILHAS E MOSAICOS,9
Pedra São Tomé,Pastilha Mosaico de Pedra 29x30 DECOR / REF. B30-15,983234,19.90,DECOR,ACABAMENTOS > PASTILHAS E MOSAICOS,10
Pedra São Tomé,Piso Esmaltado HD São Francisco 52x52 Brilhante Tipo A ELIZABETH / REF. 8052848,980139,32.90,ELIZABETH,PISOS > PISOS CERÂMICOS,11
Pedra São Tomé,Emborrachamento 900ml (Batida De Pedra) Preto - Ref. 000072-22 - ANJO TINTAS,914209,36.90,ANJO,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,12
Pedra São Tomé,Revestimento Mos Cocal Pedra 30x60 HD Tipo A POINTER / REF. 40195E,900085,39.90,POINTER,REVESTIMENTOS > REVESTIMENTOS CERÂMICOS,13
Pedra São Tomé,"Papel de Parede Vinílico Tijolos de Pedra Bege 9,5m BOBINEX / REF. PP224",980556,89.90,BOBINEX,QUARTO E SALA > PAPÉIS PAREDE,14
Pedra São Tomé,Emulsão Asfáltica Eco Primer 18L SIKA / REF. 530011 ,927194,249.90,SIKA,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,16
Pedra São Tomé,"Extensão 2P com 3 Tomadas 10A 2,5 Metros Cordão Paralelo Branco ILUMI / REF. 17831",986836,16.90,ILUMI,"CABOS, FIOS E CONECTORES > EXTENSÕES E FILTROS DE LINHA",17
Pedra São Tomé,Extensão 3M com 3 Tomadas 2P+T 20A Grafite DANEVA / REF. DN1923,992636,157.90,DANEVA,"CABOS, FIOS E CONECTORES > EXTENSÕES E FILTROS DE LINHA",18
Pedra São Tomé,Extensão Elétrica 3M 2P 3 Tomadas 10A Grafite DANEVA / REF. DN1717,998563,32.90,DANEVA,"CABOS, FIOS E CONECTORES > EXTENSÕES E FILTROS DE LINHA",19
Pedra São Tomé,Extensão Elétrica 10M 2P 3 Tomadas 10A Grafite DANEVA / REF. DN1918,998565,72.90,DANEVA,"CABOS, FIOS E CONECTORES > EXTENSÕES E FILTROS DE LINHA",20
Pedra São Tomé,"Extensão 2P com 3 Tomadas 10A 2,5 Metros Cordão PL Preto ILUMI / REF. 17832",986837,16.90,ILUMI,"CABOS, FIOS E CONECTORES > EXTENSÕES E FILTROS DE LINHA",21
Pedra São Tomé,Emulsão Asfáltica Multiseal Primer 1L SIKA / REF. 512806 ,927192,29.90,SIKA,IMPERMEABILIZANTES > COMPLEMENTOS PARA IMPERMEABILIZAR,22
Pedra São Tomé,Extensão Max Pro 20 Metros 2P+T com 3 Tomadas Vermelha DANEVA / REF. DN1546,982747,492.90,DANEVA,"CABOS, FIOS E CONECTORES > EXTENSÕES E FILTROS DE LINHA",23
Pedra São Tomé,Extensão 5m 2P 3 Tomadas PP No Shock 45 GE 1718 - Ref.DN1718 - DANEVA,889084,36.90,DANEVA,"CABOS, FIOS E CONECTORES > EXTENSÕES E FILTROS DE LINHA",24
Mármore Travertino,"Nicho Sintético de Embutir 47,5x37cm Mármore Bege Travertino BELLA PIA / REF. 4934",995972,147.90,BELLA PIA,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS SANITÁRIOS DE USO GERAL,1
Mármore Travertino,Nicho Sintético de Embutir 37x37cm Mármore Bege Travertino BELLA PIA / REF. 4932,995986,136.90,BELLA PIA,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS SANITÁRIOS DE USO GERAL,2
Mármore Travertino,Cachepô Plástico Quadrado Elegance Nº3 Travertino NUTRIPLAN / REF. 610170619,955612,19.90,NUTRIPLAN,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,3
Mármore Travertino,Cachepô Plástico Redondo Elegance Nº1 Travertino NUTRIPLAN / REF. 6101701,955569,9.90,NUTRIPLAN,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,4
Mármore Travertino,Cachepô Plástico Quadrado Elegance Nº1 Travertino NUTRIPLAN / REF. 6101705,955609,14.90,NUTRIPLAN,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,5
Mármore Travertino,"Cachepô Plástico Redondo Elegance Nº3,5 Travertino NUTRIPLAN / REF. 610170419",955603,24.90,NUTRIPLAN,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,6
Mármore Travertino,Cachepô Plástico Redondo Elegance Mini Travertino NUTRIPLAN / REF. 6101700,955566,4.90,NUTRIPLAN,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,7
Mármore Travertino,Cachepô Plástico Redondo Elegance Nº4 Travertino NUTRIPLAN / REF. 610170919,955606,34.90,NUTRIPLAN,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,8
Mármore Travertino,Cachepô Plástico Trapézio Elegance Nº1 Travertino NUTRIPLAN / REF. 610171719,955615,19.90,NUTRIPLAN,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,9
Mármore Travertino,Tanque Sintético 105x50cm Círculo Granitado Bege Travertino - Ref.7898591791734 - BELLA PIA,913358,219.90,BELLA PIA,TANQUES > TANQUES SINTÉTICOS,10
Mármore Travertino,Tanque Sintetico 120x50cm Delta Bege Travertino - Ref. 7898591791710 - BELLA PIA,913345,302.90,BELLA PIA,TANQUES > TANQUES SINTÉTICOS,11
Mármore Travertino,Tanque de Granito Sintético 150x50cm Triplo Bege Travertino - Ref.7898591791727 - BELLA PIA,913337,394.90,BELLA PIA,TANQUES > TANQUES SINTÉTICOS,12
Mármore Travertino,Porcelanato Travertino Bege Externo Retificado 80x80 Tipo A INCESA / REF. CO0027X1,999091,79.90,INCESA,PORCELANATOS > PORCELANATOS ACETINADOS,13
Mármore Travertino,Serra Mármore 9815JD 1200W 220V SKIL / REF. F0129815JD000,929044,539.90,SKIL,FERRAMENTAS ELÉTRICAS > SERRAS ELÉTRICAS,14
Mármore Travertino,Porcelanato Travertino Bege Cetim Acetinado Retificado 80x80 Tipo A INCESA / REF. CO0027E1,999090,79.90,INCESA,PORCELANATOS > PORCELANATOS ACETINADOS,15
Mármore Travertino,Piso Cerâmico 60x60 Travertino Tivoli Bege Brilhante Tipo A POINTER / Ref. 204143E,998711,32.90,POINTER,PISOS > PISOS CERÂMICOS,16
Mármore Travertino,Piso Cerâmico 60x60 Travertino Tivoli Branco Brilhante Tipo A POINTER / Ref. 204141E,998707,31.90,POINTER,PISOS > PISOS CERÂMICOS,17
Mármore Travertino,Balcão Sintético 120x54cm com 1 Cuba Siena Bege Travertino BELLA PIA / REF. 4857,995991,418.90,BELLA PIA,"CUBAS, PIAS E BALCÕES > BALCÕES DE MÁRMORE SINTÉTICO",18
Mármore Travertino,Pastilha de Mármore 31x31 Stone Verde GLASS MOSAIC / REF. GS102,986663,29.90,GLASS MOSAIC,ACABAMENTOS > BLOCOS DE VIDRO,19
Mármore Travertino,"Pastilha de Mármore 30,5x30,5 Slim Crema Marfil GLASS MOSAIC / REF. SM01",986706,33.90,GLASS MOSAIC,ACABAMENTOS > BLOCOS DE VIDRO,22
Mármore Travertino,Disco Lixa 7 Polegadas Grão 24 180x22mm Mármore F425 - Ref.5539539261 - NORTON ,913159,10.90,NORTON,DISCOS E REBOLOS > DISCOS DE LIXA,23
Mármore Travertino,Disco Diamantado 110 mm para Mármore Liso - Ref. D-08800 - MAKITA,56504,25.90,MAKITA,DISCOS E REBOLOS > DISCOS DIAMANTADOS,24
Granito Verde Ubatuba,Disco Diamantado para Granito 105mm MAKITA / REF. D-44351,895039,17.90,MAKITA,DISCOS E REBOLOS > DISCOS DIAMANTADOS,1
Granito Verde Ubatuba,Tanque Granito Sintético 60x60cm Simples Branco Liso - Ref.7898591790768 - BELLA PIA,913340,158.90,BELLA PIA,TANQUES > TANQUES SINTÉTICOS,2
Granito Verde Ubatuba,Tanque de Granito Sintético 100x50cm Delta Branco - Ref.7898591790737 - BELLA PIA,913355,189.90,BELLA PIA,TANQUES > TANQUES SINTÉTICOS,3
Granito Verde Ubatuba,Vaso em Polietileno 30x40cm Cone Malta Granito Areia VASART / REF. R.0154.030.040.11,991748,99.90,VASART,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,4
Granito Verde Ubatuba,Vaso Oval Baixo Riscatto Nº 22 Granito NUTRIPLAN / REF. 7301315-32,955801,59.90,NUTRIPLAN,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,5
Granito Verde Ubatuba,Tanque de Granito Sintético 100x50cm Delta Cinza Prime - Ref.7898591792359 - BELLA PIA,913350,189.90,BELLA PIA,TANQUES > TANQUES SINTÉTICOS,7
Granito Verde Ubatuba,Disco de Corte 7 Mármore e Granito MR832 - Ref. 66252927067 - NORTON,20084,29.90,NORTON,DISCOS E REBOLOS > DISCO DE CORTE,8
Granito Verde Ubatuba,Vaso em Polietileno 30x45cm Quadrado Malta Trapézio Granito Areia VASART / REF. R.0154.030.045.11,991738,134.90,VASART,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,9
Granito Verde Ubatuba,Vaso em Polietileno 36x12cm Redondo Malta Bowl Granito Areia VASART / REF. R.0154.036.012.11,991744,59.90,VASART,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,10
Granito Verde Ubatuba,"Prateleira Madeira 1,5x25x60cm Verde Menta com Suporte Verde Kids - Ref.08006.035 - PRATK",946743,29.90,PRAT-K,"PRATELEIRAS, NICHOS E ORGANIZADORES > PRATELEIRAS E SUPORTES",12
Granito Verde Ubatuba,Tapume Ecológico 97cmx2Metros Verde ONDULINE / REF. P1306BR,985544,79.90,ONDULINE,ACESSÓRIOS PARA CONSTRUÇÃO > ACESSÓRIOS PARA CONSTRUÇÃO DE USO GERAL,13
Granito Verde Ubatuba,Fertilizante Verde Foliar 140ml - Ref.8000725-U - NUTRIPLAN,955769,11.90,NUTRIPLAN,FERTILIZANTES DOMÉSTICOS > FERTILIZANTES,14
Granito Verde Ubatuba,Fita Isolante 19mmx10m Verde - Ref. DI63576 - DILUX,935218,4.50,DILUX,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,16
Granito Verde Ubatuba,Luva Latex Média Brilhus Verde - Ref.BT2081M - BETTANIN,967519,9.90,BETTANIN,ACESSÓRIOS DE LIMPEZA > ACESSÓRIOS PARA LIMPEZA DE USO GERAL,17
Granito Verde Ubatuba,Pano Multiuso Alta Perfomance  Verde - Ref.BT5007 - BETTANIN,967523,13.90,BETTANIN,ACESSÓRIOS DE LIMPEZA > ACESSÓRIOS PARA LIMPEZA DE USO GERAL,18
Granito Verde Ubatuba,Fita Demarcação 50mmx30m Solo Verde - Ref. 81326005642 - ADERE,977043,59.90,ADERE,SINALIZAÇÃO > FITAS,19
Granito Verde Ubatuba,Espeto Spot Led 3w IP65 Verde - Ref.18503 - ECOFORCE,972480,29.90,ECOFORCE,LUMINÁRIAS DE SOLO LED,20
Granito Verde Ubatuba,Vaso em Polietileno 24cm Asteca Verde TRAMONTINA / REF.92605024,956776,39.90,TRAMONTINA,ACESSÓRIOS DE JARDINAGEM > VASOS E PRATOS,21
Granito Verde Ubatuba,Capacete Pvc Aba Frontal + Carneira Verde - Ref.7090000830 - VONDER,951240,16.90,VONDER,EPI > CAPACETES DE SEGURANÇA,22
Granito Verde Ubatuba,Fita Dupla Face 12mmx3m HPN Verde - Ref.66261138419 - NORTON,920962,14.90,NORTON,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",23
Granito Verde Ubatuba,Impermeabilizante Acrílico HB1 5kg Verde BLOCKATE/ REF. 01010103100,86735,129.90,BLOCKADE,IMPERMEABILIZANTES > MANTAS IMPERMEABILIZANTES,24
Pedra Ferro,Ferro de Solda 70W 220V com Empunhadura Plástica - Ref. 43752/507 - TRAMONTINA,963122,69.90,TRAMONTINA,FERRAMENTAS ELÉTRICAS > OUTRAS FERRAMENTAS ELÉTRICAS,11
Pedra Ferro,Ferro de Solda 40W 220V com Empunhadura Plástica - Ref. 43752/505 - TRAMONTINA,963120,86.90,TRAMONTINA,FERRAMENTAS ELÉTRICAS > OUTRAS FERRAMENTAS ELÉTRICAS,12
Pedra Ferro,Ferro de Solda 25w 220v com Empunhadura Plástica - Ref. 43752/503 - TRAMONTINA,874479,69.90,TRAMONTINA,FERRAMENTAS ELÉTRICAS > OUTRAS FERRAMENTAS ELÉTRICAS,13
Pedra Ferro,Ferro a Seco FSN-55-W 1000W 220V Branco MONDIAL / REF. 5004-02,981502,89.90,MONDIAL,ELETROPORTÁTEIS > FERROS DE PASSAR,14
Pedra Ferro,Ferro a Vapor FVN-01-BL 1200W 220V Azul MONDIAL / REF. 6924-02,981500,149.90,MONDIAL,ELETROPORTÁTEIS > FERROS DE PASSAR,15
Pedra Ferro,Ferrolho Aço 3 Fio Redondo 500 Cartela com 1 Ferro Zincado Oxidado Envernizado - Ref.96868 - SILVANA,45871,15.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,18
Pedra Ferro,Ferrolho Aço 4 Fio Redondo Cartela Com 1 Peça 500 Ferro Zincado Oxidado Envernizado - Ref.91955 - SILVANA,53127,18.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,20
Pedra Ferro,Ferrolho Aço 5 Fio Redondo Cartela Com 1 Peça 500 Ferro Zincado Oxidado Envernizado - Ref.92457 - SILVANA,53354,17.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,21
Pedra Ferro,Ferrolho Aço 2 Fio Redondo Cartela com 1 peça 500 Ferro Zincado Oxidado Envernizado - Ref.96844 - SILVANA,46314,10.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,22
Pedra Ferro,Ferrolho Aço 2.1/2 Fio Redondo Cartela Com 1 Peça 500 Ferro Zincado Oxidado Envernizado - Ref.96851 - SILVANA,45865,13.90,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,24
Pedra Portuguesa,Rejunte Flex Cerâmicas e Pedras 1kg L Flex Marrom PORTOKOLL / REF. 655508,963486,9.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,15
Pedra Portuguesa,Rejunte Flex Cerâmicas e Pedras 1kg L Flex Branco Brilhante PORTOKOLL / REF. 655066,953527,9.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,16
Pedra Portuguesa,Rejunte Flex Cerâmicas e Pedras 1kg L Flex Argila PORTOKOLL / REF. 655112,963499,9.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,17
Pedra Portuguesa,Limpador de Pisos e Pedras Aditivado 950ml - Ref. 166 - ALLCHEM,87134,29.90,ALLCHEM QUIMICA,LIMPEZA DOMÉSTICA > QUÍMICOS PARA LIMPEZA DOMÉSTICA,18
Pedra Portuguesa,Rejunte Flex Cerâmicas e Pedras 1kg L Flex Cinza Platina PORTOKOLL / REF. 655502,895279,9.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,19
Pedra Portuguesa,Rejunte Flex Cerâmicas e Pedras 1kg L Flex Marfim PORTOKOLL / REF. 655507,895280,9.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,20
Pedra Portuguesa,Rejunte Flex Cerâmicas e Pedras 1kg L Flex Preto PORTOKOLL / REF. 655520,895282,9.90,PORTOKOLL,ARGAMASSAS E REJUNTES > REJUNTES,21
Soleira de Granito,Colhedor de Frutas de Aço 15cm - Ref.77819151 - TRAMONTINA,51154,32.90,TRAMONTINA,ACESSÓRIOS DE JARDINAGEM > ACESSÓRIOS PARA JARDINAGEM DE USO GERAL,12
Soleira de Granito,Aspersor de Plástico de Impulso TRAMONTINA / REF. 78527500,919284,49.90,TRAMONTINA,ACESSÓRIOS DE JARDINAGEM > ASPERSORES,13
